,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
5724,zbing z.,January,47582617.0,30.0,1586087.0,2020-01-31 17:15:00,10400000.0,Diamond
5725,zbing z.,February,60441266.0,30.0,2014708.0,2020-02-29 18:09:32,10500000.0,Diamond
5726,zbing z.,March,64441057.0,32.0,2013783.0,2020-03-31 16:52:36,10700000.0,Diamond
5727,zbing z.,April,55006861.0,30.0,1833562.0,2020-04-30 19:15:45,11000000.0,Diamond
5728,zbing z.,May,87405761.0,32.0,2731430.0,2020-05-31 07:00:04,11200000.0,Diamond
5729,zbing z.,June,73399953.0,31.0,2367740.0,2020-06-30 07:00:04,11400000.0,Diamond
5730,zbing z.,July,67108410.0,31.0,2164787.0,2020-07-31 07:00:03,11600000.0,Diamond
5731,zbing z.,August,61176996.0,32.0,1911781.0,2020-08-31 07:00:01,11900000.0,Diamond
5732,zbing z.,September,50960039.0,30.0,1698667.0,2020-09-30 07:00:11,12000000.0,Diamond
5733,zbing z.,October,58709110.0,31.0,1893842.0,2020-10-31 07:00:06,12300000.0,Diamond
5734,zbing z.,November,57157425.0,30.0,1905247.0,2020-11-30 20:20:45,12500000.0,Diamond
5735,zbing z.,December,36388220.0,31.0,1173813.0,2020-12-31 07:00:00,12500000.0,Diamond
12,108Life,January,18547792.0,28.0,662421.0,2020-01-31 16:30:03,4460000.0,Gold
13,108Life,February,17732848.0,29.0,611477.0,2020-02-29 08:30:04,4570000.0,Gold
14,108Life,March,18720801.0,31.0,603896.0,2020-03-31 08:30:02,4700000.0,Gold
15,108Life,April,17277702.0,29.0,595782.0,2020-04-30 08:30:05,4770000.0,Gold
16,108Life,May,11118043.0,28.0,397072.0,2020-05-30 08:00:19,4820000.0,Gold
17,108Life,June,25780870.0,29.0,888995.0,2020-06-30 08:00:02,4840000.0,Gold
18,108Life,July,22315983.0,31.0,719870.0,2020-07-31 16:30:01,4940000.0,Gold
19,108Life,August,22723362.0,32.0,710105.0,2020-08-31 16:30:05,5020000.0,Gold
20,108Life,September,23293737.0,31.0,751410.0,2020-09-30 16:30:01,5080000.0,Gold
21,108Life,October,23005489.0,31.0,742112.0,2020-10-31 08:00:02,5220000.0,Gold
22,108Life,November,19861385.0,36.0,551705.0,2020-11-30 08:00:04,5310000.0,Gold
23,108Life,December,8626667.0,15.0,575111.0,2020-12-14 16:30:03,5310000.0,Gold
48,12Time,January,493247.0,14.0,35231.0,2020-01-31 17:28:14,1000000.0,Gold
49,12Time,February,390016.0,4.0,97504.0,2020-02-05 17:59:38,1000000.0,Gold
60,12TimeWeCCG,January,37368.0,7.0,5338.0,2020-01-27 20:30:36,1130000.0,Gold
61,12TimeWeCCG,February,2950860.0,16.0,184428.0,2020-02-29 10:15:00,1000000.0,Gold
62,12TimeWeCCG,March,3899900.0,22.0,177268.0,2020-03-30 11:30:02,1020000.0,Gold
63,12TimeWeCCG,April,4576641.0,27.0,169505.0,2020-04-30 11:03:07,1050000.0,Gold
64,12TimeWeCCG,May,6172413.0,28.0,220443.0,2020-05-31 18:13:46,1070000.0,Gold
65,12TimeWeCCG,June,4529566.0,31.0,146115.0,2020-06-30 11:15:01,1120000.0,Gold
66,12TimeWeCCG,July,3822541.0,25.0,152901.0,2020-07-30 17:30:00,1120000.0,Gold
67,12TimeWeCCG,August,2608439.0,24.0,108684.0,2020-08-31 18:21:44,1120000.0,Gold
68,12TimeWeCCG,September,1164932.0,22.0,52951.0,2020-09-30 17:34:18,1130000.0,Gold
69,12TimeWeCCG,October,4379358.0,33.0,132707.0,2020-10-31 17:03:30,1140000.0,Gold
70,12TimeWeCCG,November,4664295.0,47.0,99240.0,2020-11-30 17:00:08,1170000.0,Gold
71,12TimeWeCCG,December,3348148.0,58.0,57726.0,2020-12-31 12:30:00,1170000.0,Gold
96,2MadamesTV,January,4105394.0,25.0,164215.0,2020-01-30 16:30:02,1340000.0,Gold
97,2MadamesTV,February,3844716.0,20.0,192235.0,2020-02-29 08:30:02,1350000.0,Gold
98,2MadamesTV,March,2590598.0,26.0,99638.0,2020-03-31 08:30:00,1360000.0,Gold
99,2MadamesTV,April,3194048.0,20.0,159702.0,2020-04-29 08:30:01,1370000.0,Gold
100,2MadamesTV,May,1372243.0,21.0,65344.0,2020-05-31 08:30:06,1380000.0,Gold
101,2MadamesTV,June,4524436.0,21.0,215449.0,2020-06-30 08:30:04,1390000.0,Gold
102,2MadamesTV,July,2757428.0,22.0,125337.0,2020-07-29 16:30:00,1400000.0,Gold
103,2MadamesTV,August,4107906.0,20.0,205395.0,2020-08-31 16:30:02,1410000.0,Gold
104,2MadamesTV,September,1465655.0,19.0,77139.0,2020-09-29 16:30:06,1420000.0,Gold
105,2MadamesTV,October,1696443.0,21.0,80783.0,2020-10-31 08:30:01,1430000.0,Gold
106,2MadamesTV,November,1176541.0,23.0,51153.0,2020-11-30 08:30:00,1430000.0,Gold
107,2MadamesTV,December,1151548.0,20.0,57577.0,2020-12-31 08:30:03,1430000.0,Gold
238,Adam Bradshaw,November,115954.0,15.0,7730.0,2020-11-29 20:39:53,1000000.0,Gold
239,Adam Bradshaw,December,61291.0,13.0,4714.0,2020-12-27 16:28:02,1000000.0,Gold
240,Ahtee PaPaNG,January,4241600.0,30.0,141386.0,2020-01-31 17:00:14,1090000.0,Gold
241,Ahtee PaPaNG,February,2742452.0,28.0,97944.0,2020-02-29 12:00:02,1100000.0,Gold
242,Ahtee PaPaNG,March,3588431.0,31.0,115755.0,2020-03-31 17:00:07,1130000.0,Gold
243,Ahtee PaPaNG,April,3293429.0,27.0,121978.0,2020-04-30 18:00:19,1160000.0,Gold
244,Ahtee PaPaNG,May,3238318.0,30.0,107943.0,2020-05-31 17:00:07,1180000.0,Gold
245,Ahtee PaPaNG,June,1442981.0,30.0,48099.0,2020-06-30 16:30:00,1190000.0,Gold
246,Ahtee PaPaNG,July,2781925.0,31.0,89739.0,2020-07-31 18:55:40,1200000.0,Gold
247,Ahtee PaPaNG,August,1830529.0,31.0,59049.0,2020-08-31 19:12:57,1220000.0,Gold
248,Ahtee PaPaNG,September,2149474.0,28.0,76766.0,2020-09-29 19:54:58,1230000.0,Gold
249,Ahtee PaPaNG,October,1238084.0,31.0,39938.0,2020-10-31 12:00:03,1240000.0,Gold
250,Ahtee PaPaNG,November,2428630.0,30.0,80954.0,2020-11-30 17:07:09,1260000.0,Gold
251,Ahtee PaPaNG,December,1326840.0,30.0,44228.0,2020-12-31 17:00:17,1260000.0,Gold
264,Ajumma Nammy,January,11335653.0,8.0,1416956.0,2020-01-28 17:00:10,1080000.0,Gold
265,Ajumma Nammy,February,11285791.0,8.0,1410723.0,2020-02-25 17:00:10,1120000.0,Gold
266,Ajumma Nammy,March,18450151.0,10.0,1845015.0,2020-03-31 15:45:01,1230000.0,Gold
267,Ajumma Nammy,April,8770940.0,8.0,1096367.0,2020-04-28 16:04:24,1310000.0,Gold
268,Ajumma Nammy,May,10511544.0,9.0,1167949.0,2020-05-31 10:15:01,1400000.0,Gold
269,Ajumma Nammy,June,9041154.0,10.0,904115.0,2020-06-30 15:45:01,1450000.0,Gold
270,Ajumma Nammy,July,8123244.0,8.0,1015405.0,2020-07-28 12:00:06,1500000.0,Gold
271,Ajumma Nammy,August,6366964.0,9.0,707440.0,2020-08-30 10:15:02,1550000.0,Gold
272,Ajumma Nammy,September,9439157.0,9.0,1048795.0,2020-09-29 16:00:09,1600000.0,Gold
273,Ajumma Nammy,October,4959013.0,8.0,619876.0,2020-10-27 16:00:29,1630000.0,Gold
274,Ajumma Nammy,November,8667962.0,12.0,722330.0,2020-11-29 10:30:00,1700000.0,Gold
275,Ajumma Nammy,December,9846411.0,13.0,757416.0,2020-12-31 12:37:59,1700000.0,Gold
312,Amy Kitiya,January,3834620.0,16.0,239663.0,2020-01-30 18:36:50,1140000.0,Gold
313,Amy Kitiya,February,4824638.0,20.0,241231.0,2020-02-28 19:45:01,1170000.0,Gold
314,Amy Kitiya,March,2975687.0,17.0,175040.0,2020-03-31 19:45:00,1190000.0,Gold
315,Amy Kitiya,April,3621739.0,14.0,258695.0,2020-04-30 17:55:12,1200000.0,Gold
316,Amy Kitiya,May,2030336.0,15.0,135355.0,2020-05-31 11:45:01,1210000.0,Gold
317,Amy Kitiya,June,2044194.0,8.0,255524.0,2020-06-27 17:10:51,1220000.0,Gold
318,Amy Kitiya,July,4504240.0,19.0,237065.0,2020-07-31 18:07:59,1240000.0,Gold
319,Amy Kitiya,August,1479501.0,15.0,98633.0,2020-08-31 19:15:01,1260000.0,Gold
320,Amy Kitiya,September,2029537.0,17.0,119384.0,2020-09-30 19:04:48,1270000.0,Gold
321,Amy Kitiya,October,2366842.0,14.0,169060.0,2020-10-27 18:53:05,1280000.0,Gold
322,Amy Kitiya,November,1581200.0,12.0,131766.0,2020-11-29 19:15:01,1290000.0,Gold
323,Amy Kitiya,December,1335843.0,15.0,89056.0,2020-12-30 19:41:01,1290000.0,Gold
348,Aoffy Maxim,January,804544.0,2.0,402272.0,2020-01-24 12:42:17,4510000.0,Gold
349,Aoffy Maxim,February,1078789.0,3.0,359596.0,2020-02-22 18:56:04,4530000.0,Gold
350,Aoffy Maxim,March,800085.0,5.0,160017.0,2020-03-26 01:59:20,4560000.0,Gold
351,Aoffy Maxim,April,678683.0,4.0,169670.0,2020-04-21 17:52:51,4590000.0,Gold
352,Aoffy Maxim,May,195690.0,1.0,195690.0,2020-05-05 16:29:22,4600000.0,Gold
353,Aoffy Maxim,June,479300.0,3.0,159766.0,2020-06-26 17:01:26,4640000.0,Gold
355,Aoffy Maxim,August,165503.0,1.0,165503.0,2020-08-23 19:10:15,4670000.0,Gold
356,Aoffy Maxim,September,150067.0,1.0,150067.0,2020-09-02 17:01:41,4670000.0,Gold
357,Aoffy Maxim,October,160522.0,2.0,80261.0,2020-10-23 23:51:10,4690000.0,Gold
360,Arainy,January,2639768.0,7.0,377109.0,2020-01-27 15:30:01,2170000.0,Gold
361,Arainy,February,5101762.0,13.0,392443.0,2020-02-28 16:00:03,2200000.0,Gold
362,Arainy,March,10558460.0,13.0,812189.0,2020-03-28 18:30:01,2230000.0,Gold
363,Arainy,April,5219119.0,13.0,401470.0,2020-04-27 15:00:22,2280000.0,Gold
364,Arainy,May,1380399.0,4.0,345099.0,2020-05-26 18:00:32,2290000.0,Gold
365,Arainy,June,3009339.0,12.0,250778.0,2020-06-29 10:26:27,2310000.0,Gold
366,Arainy,July,2329250.0,12.0,194104.0,2020-07-31 15:45:01,2340000.0,Gold
367,Arainy,August,1023730.0,9.0,113747.0,2020-08-28 16:46:45,2350000.0,Gold
368,Arainy,September,1090673.0,8.0,136334.0,2020-09-26 12:00:01,2370000.0,Gold
369,Arainy,October,2303672.0,13.0,177205.0,2020-10-31 15:00:12,2380000.0,Gold
370,Arainy,November,1084025.0,10.0,108402.0,2020-11-30 15:00:00,2400000.0,Gold
371,Arainy,December,1321659.0,12.0,110138.0,2020-12-31 08:00:03,2400000.0,Gold
372,Archita Station,January,510569.0,5.0,102113.0,2020-01-25 17:00:06,1270000.0,Gold
373,Archita Station,February,1034721.0,7.0,147817.0,2020-02-29 16:00:02,1280000.0,Gold
374,Archita Station,March,724846.0,7.0,103549.0,2020-03-28 15:00:30,1280000.0,Gold
375,Archita Station,April,1047675.0,7.0,149667.0,2020-04-29 18:00:09,1290000.0,Gold
376,Archita Station,May,221813.0,6.0,36968.0,2020-05-29 18:27:58,1290000.0,Gold
377,Archita Station,June,533823.0,6.0,88970.0,2020-06-29 18:00:06,1290000.0,Gold
378,Archita Station,July,418074.0,5.0,83614.0,2020-07-30 18:00:13,1290000.0,Gold
379,Archita Station,August,275503.0,3.0,91834.0,2020-08-27 19:43:45,1300000.0,Gold
380,Archita Station,September,344626.0,6.0,57437.0,2020-09-30 18:00:06,1300000.0,Gold
381,Archita Station,October,544797.0,4.0,136199.0,2020-10-28 17:00:30,1300000.0,Gold
382,Archita Station,November,943396.0,4.0,235849.0,2020-11-25 16:30:02,1300000.0,Gold
383,Archita Station,December,438459.0,4.0,109614.0,2020-12-24 17:00:12,1310000.0,Gold
402,ArmHypnosTv,July,333997.0,37.0,9026.0,2020-07-31 17:46:03,1870000.0,Gold
403,ArmHypnosTv,August,2325280.0,41.0,56714.0,2020-08-31 16:00:18,1880000.0,Gold
404,ArmHypnosTv,September,871487.0,42.0,20749.0,2020-09-30 06:58:56,1900000.0,Gold
405,ArmHypnosTv,October,337792.0,33.0,10236.0,2020-10-31 17:15:13,1910000.0,Gold
406,ArmHypnosTv,November,641593.0,36.0,17822.0,2020-11-30 14:45:55,1930000.0,Gold
407,ArmHypnosTv,December,343893.0,30.0,11463.0,2020-12-31 06:30:01,1930000.0,Gold
420,Art AirsoftGun,January,1485350.0,4.0,371337.0,2020-01-28 17:00:00,1410000.0,Gold
422,Art AirsoftGun,March,2140186.0,3.0,713395.0,2020-03-25 17:30:03,1480000.0,Gold
424,Art AirsoftGun,May,1811290.0,2.0,905645.0,2020-05-16 15:00:14,1540000.0,Gold
425,Art AirsoftGun,June,1462644.0,2.0,731322.0,2020-06-29 17:00:02,1570000.0,Gold
426,Art AirsoftGun,July,570257.0,1.0,570257.0,2020-07-21 19:00:16,1600000.0,Gold
427,Art AirsoftGun,August,984781.0,2.0,492390.0,2020-08-28 18:03:03,1610000.0,Gold
428,Art AirsoftGun,September,3472441.0,4.0,868110.0,2020-09-30 19:15:03,1640000.0,Gold
429,Art AirsoftGun,October,4279194.0,9.0,475466.0,2020-10-30 19:00:00,1690000.0,Gold
430,Art AirsoftGun,November,1196617.0,4.0,299154.0,2020-11-28 18:15:00,1720000.0,Gold
431,Art AirsoftGun,December,3189616.0,11.0,289965.0,2020-12-28 18:15:05,1720000.0,Gold
444,Attempt Z,January,1859170.0,13.0,143013.0,2020-01-29 15:30:00,1450000.0,Gold
445,Attempt Z,February,696720.0,5.0,139344.0,2020-02-26 21:10:46,1450000.0,Gold
446,Attempt Z,March,814566.0,11.0,74051.0,2020-03-27 11:49:57,1470000.0,Gold
447,Attempt Z,April,1354041.0,13.0,104157.0,2020-04-29 16:00:34,1490000.0,Gold
448,Attempt Z,May,1039131.0,14.0,74223.0,2020-05-28 19:25:34,1500000.0,Gold
449,Attempt Z,June,7980247.0,15.0,532016.0,2020-06-30 22:26:38,1500000.0,Gold
450,Attempt Z,July,10500313.0,26.0,403858.0,2020-07-30 18:00:10,1680000.0,Gold
451,Attempt Z,August,5422900.0,17.0,318994.0,2020-08-30 18:37:01,1760000.0,Gold
452,Attempt Z,September,3850032.0,24.0,160418.0,2020-09-30 18:25:23,1780000.0,Gold
453,Attempt Z,October,3670312.0,17.0,215900.0,2020-10-30 18:26:31,1800000.0,Gold
454,Attempt Z,November,2117847.0,12.0,176487.0,2020-11-28 17:30:05,1820000.0,Gold
455,Attempt Z,December,1534089.0,16.0,95880.0,2020-12-28 17:16:25,1820000.0,Gold
612,Bankgarmo,January,3263571.0,51.0,63991.0,2020-01-31 16:00:17,1170000.0,Gold
613,Bankgarmo,February,1748758.0,46.0,38016.0,2020-02-29 12:00:12,1170000.0,Gold
614,Bankgarmo,March,1517981.0,41.0,37023.0,2020-03-31 21:01:28,1180000.0,Gold
615,Bankgarmo,April,3172152.0,63.0,50351.0,2020-04-30 22:40:51,1190000.0,Gold
616,Bankgarmo,May,3686594.0,70.0,52665.0,2020-05-31 12:49:59,1210000.0,Gold
617,Bankgarmo,June,3913472.0,81.0,48314.0,2020-06-30 20:42:35,1210000.0,Gold
618,Bankgarmo,July,2174844.0,71.0,30631.0,2020-07-31 17:00:02,1220000.0,Gold
619,Bankgarmo,August,1947721.0,65.0,29964.0,2020-08-31 21:23:09,1230000.0,Gold
620,Bankgarmo,September,1867970.0,56.0,33356.0,2020-09-30 20:10:26,1230000.0,Gold
621,Bankgarmo,October,1542734.0,50.0,30854.0,2020-10-31 11:00:21,1240000.0,Gold
622,Bankgarmo,November,1991124.0,52.0,38290.0,2020-11-30 23:11:32,1250000.0,Gold
623,Bankgarmo,December,1310932.0,45.0,29131.0,2020-12-31 20:35:50,1250000.0,Gold
648,Bay Riffer,January,5936446.0,24.0,247351.0,2020-01-30 23:38:32,3210000.0,Gold
649,Bay Riffer,February,6722628.0,30.0,224087.0,2020-02-29 08:22:45,3240000.0,Gold
650,Bay Riffer,March,8018970.0,27.0,296998.0,2020-03-31 14:06:54,3270000.0,Gold
651,Bay Riffer,April,10151455.0,30.0,338381.0,2020-04-30 16:37:41,3310000.0,Gold
652,Bay Riffer,May,21251153.0,36.0,590309.0,2020-05-31 00:41:53,3370000.0,Gold
653,Bay Riffer,June,15264333.0,34.0,448950.0,2020-06-30 11:23:40,3390000.0,Gold
654,Bay Riffer,July,9120779.0,30.0,304025.0,2020-07-30 22:58:00,3420000.0,Gold
655,Bay Riffer,August,6554525.0,21.0,312120.0,2020-08-31 16:48:17,3450000.0,Gold
656,Bay Riffer,September,9554910.0,27.0,353885.0,2020-09-30 16:55:09,3490000.0,Gold
657,Bay Riffer,October,13429283.0,27.0,497380.0,2020-10-30 18:45:10,3550000.0,Gold
658,Bay Riffer,November,11766314.0,30.0,392210.0,2020-11-30 09:45:46,3610000.0,Gold
659,Bay Riffer,December,7778852.0,26.0,299186.0,2020-12-30 03:56:11,3610000.0,Gold
684,Bearhug,January,12792775.0,9.0,1421419.0,2020-01-29 19:03:09,3160000.0,Gold
685,Bearhug,February,12709894.0,8.0,1588736.0,2020-02-29 10:00:30,3200000.0,Gold
686,Bearhug,March,5098943.0,5.0,1019788.0,2020-03-30 21:04:38,3230000.0,Gold
687,Bearhug,April,10157886.0,9.0,1128654.0,2020-04-25 19:50:07,3270000.0,Gold
688,Bearhug,May,12641853.0,8.0,1580231.0,2020-05-30 18:00:44,3320000.0,Gold
689,Bearhug,June,5577901.0,5.0,1115580.0,2020-06-25 17:58:57,3340000.0,Gold
690,Bearhug,July,4445834.0,5.0,889166.0,2020-07-27 20:40:46,3360000.0,Gold
691,Bearhug,August,6887080.0,6.0,1147846.0,2020-08-29 12:18:15,3380000.0,Gold
692,Bearhug,September,9636750.0,6.0,1606125.0,2020-09-28 19:30:21,3420000.0,Gold
693,Bearhug,October,6558778.0,6.0,1093129.0,2020-10-27 20:03:40,3440000.0,Gold
694,Bearhug,November,5672051.0,7.0,810293.0,2020-11-28 11:00:01,3480000.0,Gold
695,Bearhug,December,8116501.0,8.0,1014562.0,2020-12-26 15:00:06,3480000.0,Gold
710,Berserker Game,March,5285992.0,40.0,132149.0,2020-03-31 20:32:41,1010000.0,Gold
711,Berserker Game,April,3750251.0,32.0,117195.0,2020-04-30 19:41:39,1020000.0,Gold
712,Berserker Game,May,3432877.0,42.0,81735.0,2020-05-31 21:46:45,1030000.0,Gold
713,Berserker Game,June,2865028.0,48.0,59688.0,2020-06-30 19:02:28,1030000.0,Gold
714,Berserker Game,July,1754439.0,48.0,36550.0,2020-07-31 20:00:08,1040000.0,Gold
715,Berserker Game,August,2446439.0,51.0,47969.0,2020-08-31 21:00:00,1050000.0,Gold
716,Berserker Game,September,1776029.0,37.0,48000.0,2020-09-29 20:00:03,1050000.0,Gold
717,Berserker Game,October,1722251.0,46.0,37440.0,2020-10-31 10:00:08,1060000.0,Gold
718,Berserker Game,November,1549811.0,33.0,46963.0,2020-11-30 19:00:11,1070000.0,Gold
719,Berserker Game,December,1258123.0,47.0,26768.0,2020-12-31 20:00:17,1070000.0,Gold
792,Bon Gamerz,January,5054758.0,28.0,180527.0,2020-01-31 16:49:11,2320000.0,Gold
793,Bon Gamerz,February,5610452.0,28.0,200373.0,2020-02-29 17:41:58,2350000.0,Gold
794,Bon Gamerz,March,7254517.0,25.0,290180.0,2020-03-31 18:10:13,2390000.0,Gold
795,Bon Gamerz,April,5559879.0,32.0,173746.0,2020-04-30 17:38:16,2420000.0,Gold
796,Bon Gamerz,May,5457708.0,28.0,194918.0,2020-05-30 17:31:44,2450000.0,Gold
797,Bon Gamerz,June,6262504.0,28.0,223660.0,2020-06-30 17:18:35,2460000.0,Gold
798,Bon Gamerz,July,5383167.0,30.0,179438.0,2020-07-31 16:17:37,2480000.0,Gold
799,Bon Gamerz,August,4566435.0,32.0,142701.0,2020-08-31 17:37:46,2500000.0,Gold
800,Bon Gamerz,September,4691809.0,30.0,156393.0,2020-09-29 17:25:11,2520000.0,Gold
801,Bon Gamerz,October,4432897.0,34.0,130379.0,2020-10-31 10:37:39,2550000.0,Gold
802,Bon Gamerz,November,4209260.0,31.0,135782.0,2020-11-29 18:25:58,2570000.0,Gold
803,Bon Gamerz,December,3907781.0,31.0,126057.0,2020-12-31 23:48:03,2570000.0,Gold
831,BoomTharis,April,11698944.0,28.0,417819.0,2020-04-30 18:17:41,1000000.0,Gold
832,BoomTharis,May,5459931.0,16.0,341245.0,2020-05-29 17:00:24,1020000.0,Gold
833,BoomTharis,June,1856455.0,2.0,928227.0,2020-06-26 17:35:21,1050000.0,Gold
834,BoomTharis,July,3053063.0,7.0,436151.0,2020-07-30 17:00:15,1070000.0,Gold
835,BoomTharis,August,3324019.0,8.0,415502.0,2020-08-29 09:00:04,1080000.0,Gold
836,BoomTharis,September,5555242.0,8.0,694405.0,2020-09-29 17:30:48,1140000.0,Gold
837,BoomTharis,October,3388796.0,10.0,338879.0,2020-10-30 18:42:36,1170000.0,Gold
838,BoomTharis,November,2668924.0,9.0,296547.0,2020-11-30 19:27:44,1190000.0,Gold
839,BoomTharis,December,3231493.0,14.0,230820.0,2020-12-30 17:00:26,1190000.0,Gold
840,BoxSkin Bz.,January,2948366.0,28.0,105298.0,2020-01-31 18:10:16,1510000.0,Gold
841,BoxSkin Bz.,February,1954557.0,18.0,108586.0,2020-02-29 17:00:04,1530000.0,Gold
842,BoxSkin Bz.,March,2680216.0,22.0,121828.0,2020-03-31 19:15:37,1550000.0,Gold
843,BoxSkin Bz.,April,3979122.0,19.0,209427.0,2020-04-29 17:02:58,1590000.0,Gold
844,BoxSkin Bz.,May,1999237.0,26.0,76893.0,2020-05-31 19:15:33,1610000.0,Gold
845,BoxSkin Bz.,June,4525250.0,29.0,156043.0,2020-06-30 19:19:08,1630000.0,Gold
846,BoxSkin Bz.,July,2671492.0,26.0,102749.0,2020-07-31 20:19:32,1650000.0,Gold
847,BoxSkin Bz.,August,2007417.0,21.0,95591.0,2020-08-31 06:15:01,1670000.0,Gold
848,BoxSkin Bz.,September,1039351.0,21.0,49492.0,2020-09-30 19:33:27,1670000.0,Gold
849,BoxSkin Bz.,October,945426.0,24.0,39392.0,2020-10-31 17:51:19,1670000.0,Gold
850,BoxSkin Bz.,November,2381254.0,24.0,99218.0,2020-11-30 18:00:02,1690000.0,Gold
851,BoxSkin Bz.,December,2087264.0,26.0,80279.0,2020-12-30 19:42:15,1690000.0,Gold
876,Brianna's Secret Club TH,January,34662426.0,35.0,990355.0,2020-01-31 18:00:00,4450000.0,Gold
877,Brianna's Secret Club TH,February,36507599.0,31.0,1177664.0,2020-02-29 07:45:01,4540000.0,Gold
878,Brianna's Secret Club TH,March,40459009.0,32.0,1264344.0,2020-03-31 16:30:02,4700000.0,Gold
879,Brianna's Secret Club TH,April,31944802.0,35.0,912708.0,2020-04-30 15:00:17,4880000.0,Gold
880,Brianna's Secret Club TH,May,27276150.0,32.0,852379.0,2020-05-31 12:00:20,4980000.0,Gold
881,Brianna's Secret Club TH,June,36805988.0,39.0,943743.0,2020-06-30 17:49:14,5100000.0,Gold
882,Brianna's Secret Club TH,July,30690019.0,35.0,876857.0,2020-07-31 17:55:01,5210000.0,Gold
883,Brianna's Secret Club TH,August,25308973.0,29.0,872723.0,2020-08-31 17:30:00,5310000.0,Gold
884,Brianna's Secret Club TH,September,23172173.0,30.0,772405.0,2020-09-30 17:30:01,5420000.0,Gold
885,Brianna's Secret Club TH,October,27818771.0,33.0,842993.0,2020-10-31 07:45:01,5510000.0,Gold
886,Brianna's Secret Club TH,November,32021372.0,38.0,842667.0,2020-11-30 17:19:01,5640000.0,Gold
887,Brianna's Secret Club TH,December,15397352.0,34.0,452863.0,2020-12-31 08:39:00,5640000.0,Gold
916,Buffet Channel,May,4419714.0,14.0,315693.0,2020-05-30 19:08:15,1010000.0,Gold
917,Buffet Channel,June,4225759.0,14.0,301839.0,2020-06-30 17:13:05,1030000.0,Gold
918,Buffet Channel,July,3154416.0,16.0,197151.0,2020-07-31 20:44:44,1050000.0,Gold
919,Buffet Channel,August,2536109.0,15.0,169073.0,2020-08-28 19:40:23,1070000.0,Gold
920,Buffet Channel,September,19671418.0,18.0,1092856.0,2020-09-27 19:00:00,1100000.0,Gold
921,Buffet Channel,October,1249809.0,10.0,124980.0,2020-10-28 19:00:14,1110000.0,Gold
922,Buffet Channel,November,1581908.0,12.0,131825.0,2020-11-30 19:57:19,1130000.0,Gold
923,Buffet Channel,December,1938320.0,16.0,121145.0,2020-12-30 19:00:11,1130000.0,Gold
924,CGGG,January,19351870.0,25.0,774074.0,2020-01-31 19:00:11,6460000.0,Gold
925,CGGG,February,29010073.0,24.0,1208753.0,2020-02-28 19:10:01,6590000.0,Gold
926,CGGG,March,23303167.0,21.0,1109674.0,2020-03-31 05:15:07,6720000.0,Gold
