,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
285,Adam Bradshaw,November,115954,15,7730.0,2020-11-29 20:39:53,1000000,Gold
286,Adam Bradshaw,December,61291,13,4714.0,2020-12-27 16:28:02,1000000,Gold
299,Ahtee PaPaNG,January,4241600,30,141386.0,2020-01-31 17:00:14,1090000,Gold
300,Ahtee PaPaNG,February,2742452,28,97944.0,2020-02-29 12:00:02,1100000,Gold
301,Ahtee PaPaNG,March,3588431,31,115755.0,2020-03-31 17:00:07,1130000,Gold
302,Ahtee PaPaNG,April,3293429,27,121978.0,2020-04-30 18:00:19,1160000,Gold
303,Ahtee PaPaNG,May,3238318,30,107943.0,2020-05-31 17:00:07,1180000,Gold
304,Ahtee PaPaNG,June,1442981,30,48099.0,2020-06-30 16:30:00,1190000,Gold
305,Ahtee PaPaNG,July,2781925,31,89739.0,2020-07-31 18:55:40,1200000,Gold
306,Ahtee PaPaNG,August,1830529,31,59049.0,2020-08-31 19:12:57,1220000,Gold
307,Ahtee PaPaNG,September,2149474,28,76766.0,2020-09-29 19:54:58,1230000,Gold
308,Ahtee PaPaNG,October,1238084,31,39938.0,2020-10-31 12:00:03,1240000,Gold
309,Ahtee PaPaNG,November,2428630,30,80954.0,2020-11-30 17:07:09,1260000,Gold
310,Ahtee PaPaNG,December,1326840,30,44228.0,2020-12-31 17:00:17,1260000,Gold
316,Ajumma Nammy,January,11335653,8,1416956.0,2020-01-28 17:00:10,1080000,Gold
317,Ajumma Nammy,February,11285791,8,1410723.0,2020-02-25 17:00:10,1120000,Gold
318,Ajumma Nammy,March,18450151,10,1845015.0,2020-03-31 15:45:01,1230000,Gold
319,Ajumma Nammy,April,8770940,8,1096367.0,2020-04-28 16:04:24,1310000,Gold
320,Ajumma Nammy,May,10511544,9,1167949.0,2020-05-31 10:15:01,1400000,Gold
321,Ajumma Nammy,June,9041154,10,904115.0,2020-06-30 15:45:01,1450000,Gold
322,Ajumma Nammy,July,8123244,8,1015405.0,2020-07-28 12:00:06,1500000,Gold
323,Ajumma Nammy,August,6366964,9,707440.0,2020-08-30 10:15:02,1550000,Gold
324,Ajumma Nammy,September,9439157,9,1048795.0,2020-09-29 16:00:09,1600000,Gold
325,Ajumma Nammy,October,4959013,8,619876.0,2020-10-27 16:00:29,1630000,Gold
326,Ajumma Nammy,November,8667962,12,722330.0,2020-11-29 10:30:00,1700000,Gold
327,Ajumma Nammy,December,9846411,13,757416.0,2020-12-31 12:37:59,1700000,Gold
359,Amy Kitiya,January,3834620,16,239663.0,2020-01-30 18:36:50,1140000,Gold
360,Amy Kitiya,February,4824638,20,241231.0,2020-02-28 19:45:01,1170000,Gold
361,Amy Kitiya,March,2975687,17,175040.0,2020-03-31 19:45:00,1190000,Gold
362,Amy Kitiya,April,3621739,14,258695.0,2020-04-30 17:55:12,1200000,Gold
363,Amy Kitiya,May,2030336,15,135355.0,2020-05-31 11:45:01,1210000,Gold
364,Amy Kitiya,June,2044194,8,255524.0,2020-06-27 17:10:51,1220000,Gold
365,Amy Kitiya,July,4504240,19,237065.0,2020-07-31 18:07:59,1240000,Gold
366,Amy Kitiya,August,1479501,15,98633.0,2020-08-31 19:15:01,1260000,Gold
367,Amy Kitiya,September,2029537,17,119384.0,2020-09-30 19:04:48,1270000,Gold
368,Amy Kitiya,October,2366842,14,169060.0,2020-10-27 18:53:05,1280000,Gold
369,Amy Kitiya,November,1581200,12,131766.0,2020-11-29 19:15:01,1290000,Gold
370,Amy Kitiya,December,1335843,15,89056.0,2020-12-30 19:41:01,1290000,Gold
390,Aoffy Maxim,January,804544,2,402272.0,2020-01-24 12:42:17,4510000,Gold
391,Aoffy Maxim,February,1078789,3,359596.0,2020-02-22 18:56:04,4530000,Gold
392,Aoffy Maxim,March,800085,5,160017.0,2020-03-26 01:59:20,4560000,Gold
393,Aoffy Maxim,April,678683,4,169670.0,2020-04-21 17:52:51,4590000,Gold
394,Aoffy Maxim,May,195690,1,195690.0,2020-05-05 16:29:22,4600000,Gold
395,Aoffy Maxim,June,479300,3,159766.0,2020-06-26 17:01:26,4640000,Gold
396,Aoffy Maxim,August,165503,1,165503.0,2020-08-23 19:10:15,4670000,Gold
397,Aoffy Maxim,September,150067,1,150067.0,2020-09-02 17:01:41,4670000,Gold
398,Aoffy Maxim,October,160522,2,80261.0,2020-10-23 23:51:10,4690000,Gold
408,Arainy,January,2639768,7,377109.0,2020-01-27 15:30:01,2170000,Gold
409,Arainy,February,5101762,13,392443.0,2020-02-28 16:00:03,2200000,Gold
410,Arainy,March,10558460,13,812189.0,2020-03-28 18:30:01,2230000,Gold
411,Arainy,April,5219119,13,401470.0,2020-04-27 15:00:22,2280000,Gold
412,Arainy,May,1380399,4,345099.0,2020-05-26 18:00:32,2290000,Gold
413,Arainy,June,3009339,12,250778.0,2020-06-29 10:26:27,2310000,Gold
414,Arainy,July,2329250,12,194104.0,2020-07-31 15:45:01,2340000,Gold
415,Arainy,August,1023730,9,113747.0,2020-08-28 16:46:45,2350000,Gold
416,Arainy,September,1090673,8,136334.0,2020-09-26 12:00:01,2370000,Gold
417,Arainy,October,2303672,13,177205.0,2020-10-31 15:00:12,2380000,Gold
418,Arainy,November,1084025,10,108402.0,2020-11-30 15:00:00,2400000,Gold
419,Arainy,December,1321659,12,110138.0,2020-12-31 08:00:03,2400000,Gold
420,Archita Station,January,510569,5,102113.0,2020-01-25 17:00:06,1270000,Gold
421,Archita Station,February,1034721,7,147817.0,2020-02-29 16:00:02,1280000,Gold
422,Archita Station,March,724846,7,103549.0,2020-03-28 15:00:30,1280000,Gold
423,Archita Station,April,1047675,7,149667.0,2020-04-29 18:00:09,1290000,Gold
424,Archita Station,May,221813,6,36968.0,2020-05-29 18:27:58,1290000,Gold
425,Archita Station,June,533823,6,88970.0,2020-06-29 18:00:06,1290000,Gold
426,Archita Station,July,418074,5,83614.0,2020-07-30 18:00:13,1290000,Gold
427,Archita Station,August,275503,3,91834.0,2020-08-27 19:43:45,1300000,Gold
428,Archita Station,September,344626,6,57437.0,2020-09-30 18:00:06,1300000,Gold
429,Archita Station,October,544797,4,136199.0,2020-10-28 17:00:30,1300000,Gold
430,Archita Station,November,943396,4,235849.0,2020-11-25 16:30:02,1300000,Gold
431,Archita Station,December,438459,4,109614.0,2020-12-24 17:00:12,1310000,Gold
444,ArmHypnosTv,July,333997,37,9026.0,2020-07-31 17:46:03,1870000,Gold
445,ArmHypnosTv,August,2325280,41,56714.0,2020-08-31 16:00:18,1880000,Gold
446,ArmHypnosTv,September,871487,42,20749.0,2020-09-30 06:58:56,1900000,Gold
447,ArmHypnosTv,October,337792,33,10236.0,2020-10-31 17:15:13,1910000,Gold
448,ArmHypnosTv,November,641593,36,17822.0,2020-11-30 14:45:55,1930000,Gold
449,ArmHypnosTv,December,343893,30,11463.0,2020-12-31 06:30:01,1930000,Gold
459,Art AirsoftGun,January,1485350,4,371337.0,2020-01-28 17:00:00,1410000,Gold
460,Art AirsoftGun,March,2140186,3,713395.0,2020-03-25 17:30:03,1480000,Gold
461,Art AirsoftGun,May,1811290,2,905645.0,2020-05-16 15:00:14,1540000,Gold
462,Art AirsoftGun,June,1462644,2,731322.0,2020-06-29 17:00:02,1570000,Gold
463,Art AirsoftGun,July,570257,1,570257.0,2020-07-21 19:00:16,1600000,Gold
464,Art AirsoftGun,August,984781,2,492390.0,2020-08-28 18:03:03,1610000,Gold
465,Art AirsoftGun,September,3472441,4,868110.0,2020-09-30 19:15:03,1640000,Gold
466,Art AirsoftGun,October,4279194,9,475466.0,2020-10-30 19:00:00,1690000,Gold
467,Art AirsoftGun,November,1196617,4,299154.0,2020-11-28 18:15:00,1720000,Gold
468,Art AirsoftGun,December,3189616,11,289965.0,2020-12-28 18:15:05,1720000,Gold
488,Attempt Z,January,1859170,13,143013.0,2020-01-29 15:30:00,1450000,Gold
489,Attempt Z,February,696720,5,139344.0,2020-02-26 21:10:46,1450000,Gold
490,Attempt Z,March,814566,11,74051.0,2020-03-27 11:49:57,1470000,Gold
491,Attempt Z,April,1354041,13,104157.0,2020-04-29 16:00:34,1490000,Gold
492,Attempt Z,May,1039131,14,74223.0,2020-05-28 19:25:34,1500000,Gold
493,Attempt Z,June,7980247,15,532016.0,2020-06-30 22:26:38,1500000,Gold
494,Attempt Z,July,10500313,26,403858.0,2020-07-30 18:00:10,1680000,Gold
495,Attempt Z,August,5422900,17,318994.0,2020-08-30 18:37:01,1760000,Gold
496,Attempt Z,September,3850032,24,160418.0,2020-09-30 18:25:23,1780000,Gold
497,Attempt Z,October,3670312,17,215900.0,2020-10-30 18:26:31,1800000,Gold
498,Attempt Z,November,2117847,12,176487.0,2020-11-28 17:30:05,1820000,Gold
499,Attempt Z,December,1534089,16,95880.0,2020-12-28 17:16:25,1820000,Gold
741,Bankgarmo,January,3263571,51,63991.0,2020-01-31 16:00:17,1170000,Gold
742,Bankgarmo,February,1748758,46,38016.0,2020-02-29 12:00:12,1170000,Gold
743,Bankgarmo,March,1517981,41,37023.0,2020-03-31 21:01:28,1180000,Gold
744,Bankgarmo,April,3172152,63,50351.0,2020-04-30 22:40:51,1190000,Gold
745,Bankgarmo,May,3686594,70,52665.0,2020-05-31 12:49:59,1210000,Gold
746,Bankgarmo,June,3913472,81,48314.0,2020-06-30 20:42:35,1210000,Gold
747,Bankgarmo,July,2174844,71,30631.0,2020-07-31 17:00:02,1220000,Gold
748,Bankgarmo,August,1947721,65,29964.0,2020-08-31 21:23:09,1230000,Gold
749,Bankgarmo,September,1867970,56,33356.0,2020-09-30 20:10:26,1230000,Gold
750,Bankgarmo,October,1542734,50,30854.0,2020-10-31 11:00:21,1240000,Gold
751,Bankgarmo,November,1991124,52,38290.0,2020-11-30 23:11:32,1250000,Gold
752,Bankgarmo,December,1310932,45,29131.0,2020-12-31 20:35:50,1250000,Gold
781,Bay Riffer,January,5936446,24,247351.0,2020-01-30 23:38:32,3210000,Gold
782,Bay Riffer,February,6722628,30,224087.0,2020-02-29 08:22:45,3240000,Gold
783,Bay Riffer,March,8018970,27,296998.0,2020-03-31 14:06:54,3270000,Gold
784,Bay Riffer,April,10151455,30,338381.0,2020-04-30 16:37:41,3310000,Gold
785,Bay Riffer,May,21251153,36,590309.0,2020-05-31 00:41:53,3370000,Gold
786,Bay Riffer,June,15264333,34,448950.0,2020-06-30 11:23:40,3390000,Gold
787,Bay Riffer,July,9120779,30,304025.0,2020-07-30 22:58:00,3420000,Gold
788,Bay Riffer,August,6554525,21,312120.0,2020-08-31 16:48:17,3450000,Gold
789,Bay Riffer,September,9554910,27,353885.0,2020-09-30 16:55:09,3490000,Gold
790,Bay Riffer,October,13429283,27,497380.0,2020-10-30 18:45:10,3550000,Gold
791,Bay Riffer,November,11766314,30,392210.0,2020-11-30 09:45:46,3610000,Gold
792,Bay Riffer,December,7778852,26,299186.0,2020-12-30 03:56:11,3610000,Gold
817,Bearhug,January,12792775,9,1421419.0,2020-01-29 19:03:09,3160000,Gold
818,Bearhug,February,12709894,8,1588736.0,2020-02-29 10:00:30,3200000,Gold
819,Bearhug,March,5098943,5,1019788.0,2020-03-30 21:04:38,3230000,Gold
820,Bearhug,April,10157886,9,1128654.0,2020-04-25 19:50:07,3270000,Gold
821,Bearhug,May,12641853,8,1580231.0,2020-05-30 18:00:44,3320000,Gold
822,Bearhug,June,5577901,5,1115580.0,2020-06-25 17:58:57,3340000,Gold
823,Bearhug,July,4445834,5,889166.0,2020-07-27 20:40:46,3360000,Gold
824,Bearhug,August,6887080,6,1147846.0,2020-08-29 12:18:15,3380000,Gold
825,Bearhug,September,9636750,6,1606125.0,2020-09-28 19:30:21,3420000,Gold
826,Bearhug,October,6558778,6,1093129.0,2020-10-27 20:03:40,3440000,Gold
827,Bearhug,November,5672051,7,810293.0,2020-11-28 11:00:01,3480000,Gold
828,Bearhug,December,8116501,8,1014562.0,2020-12-26 15:00:06,3480000,Gold
855,Berserker Game,March,5285992,40,132149.0,2020-03-31 20:32:41,1010000,Gold
856,Berserker Game,April,3750251,32,117195.0,2020-04-30 19:41:39,1020000,Gold
857,Berserker Game,May,3432877,42,81735.0,2020-05-31 21:46:45,1030000,Gold
858,Berserker Game,June,2865028,48,59688.0,2020-06-30 19:02:28,1030000,Gold
859,Berserker Game,July,1754439,48,36550.0,2020-07-31 20:00:08,1040000,Gold
860,Berserker Game,August,2446439,51,47969.0,2020-08-31 21:00:00,1050000,Gold
861,Berserker Game,September,1776029,37,48000.0,2020-09-29 20:00:03,1050000,Gold
862,Berserker Game,October,1722251,46,37440.0,2020-10-31 10:00:08,1060000,Gold
863,Berserker Game,November,1549811,33,46963.0,2020-11-30 19:00:11,1070000,Gold
864,Berserker Game,December,1258123,47,26768.0,2020-12-31 20:00:17,1070000,Gold
970,Bon Gamerz,January,5054758,28,180527.0,2020-01-31 16:49:11,2320000,Gold
971,Bon Gamerz,February,5610452,28,200373.0,2020-02-29 17:41:58,2350000,Gold
972,Bon Gamerz,March,7254517,25,290180.0,2020-03-31 18:10:13,2390000,Gold
973,Bon Gamerz,April,5559879,32,173746.0,2020-04-30 17:38:16,2420000,Gold
974,Bon Gamerz,May,5457708,28,194918.0,2020-05-30 17:31:44,2450000,Gold
975,Bon Gamerz,June,6262504,28,223660.0,2020-06-30 17:18:35,2460000,Gold
976,Bon Gamerz,July,5383167,30,179438.0,2020-07-31 16:17:37,2480000,Gold
977,Bon Gamerz,August,4566435,32,142701.0,2020-08-31 17:37:46,2500000,Gold
978,Bon Gamerz,September,4691809,30,156393.0,2020-09-29 17:25:11,2520000,Gold
979,Bon Gamerz,October,4432897,34,130379.0,2020-10-31 10:37:39,2550000,Gold
980,Bon Gamerz,November,4209260,31,135782.0,2020-11-29 18:25:58,2570000,Gold
981,Bon Gamerz,December,3907781,31,126057.0,2020-12-31 23:48:03,2570000,Gold
1009,BoomTharis,April,11698944,28,417819.0,2020-04-30 18:17:41,1000000,Gold
1010,BoomTharis,May,5459931,16,341245.0,2020-05-29 17:00:24,1020000,Gold
1011,BoomTharis,June,1856455,2,928227.0,2020-06-26 17:35:21,1050000,Gold
1012,BoomTharis,July,3053063,7,436151.0,2020-07-30 17:00:15,1070000,Gold
1013,BoomTharis,August,3324019,8,415502.0,2020-08-29 09:00:04,1080000,Gold
1014,BoomTharis,September,5555242,8,694405.0,2020-09-29 17:30:48,1140000,Gold
1015,BoomTharis,October,3388796,10,338879.0,2020-10-30 18:42:36,1170000,Gold
1016,BoomTharis,November,2668924,9,296547.0,2020-11-30 19:27:44,1190000,Gold
1017,BoomTharis,December,3231493,14,230820.0,2020-12-30 17:00:26,1190000,Gold
1018,BoxSkin Bz.,January,2948366,28,105298.0,2020-01-31 18:10:16,1510000,Gold
1019,BoxSkin Bz.,February,1954557,18,108586.0,2020-02-29 17:00:04,1530000,Gold
1020,BoxSkin Bz.,March,2680216,22,121828.0,2020-03-31 19:15:37,1550000,Gold
1021,BoxSkin Bz.,April,3979122,19,209427.0,2020-04-29 17:02:58,1590000,Gold
1022,BoxSkin Bz.,May,1999237,26,76893.0,2020-05-31 19:15:33,1610000,Gold
1023,BoxSkin Bz.,June,4525250,29,156043.0,2020-06-30 19:19:08,1630000,Gold
1024,BoxSkin Bz.,July,2671492,26,102749.0,2020-07-31 20:19:32,1650000,Gold
1025,BoxSkin Bz.,August,2007417,21,95591.0,2020-08-31 06:15:01,1670000,Gold
1026,BoxSkin Bz.,September,1039351,21,49492.0,2020-09-30 19:33:27,1670000,Gold
1027,BoxSkin Bz.,October,945426,24,39392.0,2020-10-31 17:51:19,1670000,Gold
1028,BoxSkin Bz.,November,2381254,24,99218.0,2020-11-30 18:00:02,1690000,Gold
1029,BoxSkin Bz.,December,2087264,26,80279.0,2020-12-30 19:42:15,1690000,Gold
1042,Brianna's Secret Club TH,January,34662426,35,990355.0,2020-01-31 18:00:00,4450000,Gold
1043,Brianna's Secret Club TH,February,36507599,31,1177664.0,2020-02-29 07:45:01,4540000,Gold
1044,Brianna's Secret Club TH,March,40459009,32,1264344.0,2020-03-31 16:30:02,4700000,Gold
1045,Brianna's Secret Club TH,April,31944802,35,912708.0,2020-04-30 15:00:17,4880000,Gold
1046,Brianna's Secret Club TH,May,27276150,32,852379.0,2020-05-31 12:00:20,4980000,Gold
1047,Brianna's Secret Club TH,June,36805988,39,943743.0,2020-06-30 17:49:14,5100000,Gold
1048,Brianna's Secret Club TH,July,30690019,35,876857.0,2020-07-31 17:55:01,5210000,Gold
1049,Brianna's Secret Club TH,August,25308973,29,872723.0,2020-08-31 17:30:00,5310000,Gold
1050,Brianna's Secret Club TH,September,23172173,30,772405.0,2020-09-30 17:30:01,5420000,Gold
1051,Brianna's Secret Club TH,October,27818771,33,842993.0,2020-10-31 07:45:01,5510000,Gold
1052,Brianna's Secret Club TH,November,32021372,38,842667.0,2020-11-30 17:19:01,5640000,Gold
1053,Brianna's Secret Club TH,December,15397352,34,452863.0,2020-12-31 08:39:00,5640000,Gold
1090,Buffet Channel,May,4419714,14,315693.0,2020-05-30 19:08:15,1010000,Gold
1091,Buffet Channel,June,4225759,14,301839.0,2020-06-30 17:13:05,1030000,Gold
1092,Buffet Channel,July,3154416,16,197151.0,2020-07-31 20:44:44,1050000,Gold
1093,Buffet Channel,August,2536109,15,169073.0,2020-08-28 19:40:23,1070000,Gold
1094,Buffet Channel,September,19671418,18,1092856.0,2020-09-27 19:00:00,1100000,Gold
1095,Buffet Channel,October,1249809,10,124980.0,2020-10-28 19:00:14,1110000,Gold
1096,Buffet Channel,November,1581908,12,131825.0,2020-11-30 19:57:19,1130000,Gold
1097,Buffet Channel,December,1938320,16,121145.0,2020-12-30 19:00:11,1130000,Gold
1098,CGGG,January,19351870,25,774074.0,2020-01-31 19:00:11,6460000,Gold
1099,CGGG,February,29010073,24,1208753.0,2020-02-28 19:10:01,6590000,Gold
1100,CGGG,March,23303167,21,1109674.0,2020-03-31 05:15:07,6720000,Gold
1101,CGGG,April,20450005,24,852083.0,2020-04-30 19:18:04,6930000,Gold
1102,CGGG,May,25200074,20,1260003.0,2020-05-31 17:11:57,7100000,Gold
1103,CGGG,June,13986682,20,699334.0,2020-06-27 16:37:43,7170000,Gold
1104,CGGG,July,10661111,16,666319.0,2020-07-31 17:59:51,7260000,Gold
1105,CGGG,August,7568604,15,504573.0,2020-08-30 17:18:32,7320000,Gold
1106,CGGG,September,9467358,28,338119.0,2020-09-30 17:23:26,7390000,Gold
1107,CGGG,October,26639634,28,951415.0,2020-10-31 13:05:08,7650000,Gold
1108,CGGG,November,14762267,23,641837.0,2020-11-30 20:25:49,7740000,Gold
1109,CGGG,December,5345994,15,356399.0,2020-12-30 18:45:02,7740000,Gold
1200,Chickypie,January,20901657,18,1161203.0,2020-01-31 16:45:00,4310000,Gold
1201,Chickypie,February,18362921,21,874424.0,2020-02-29 07:15:01,4350000,Gold
1202,Chickypie,March,12935431,19,680812.0,2020-03-29 07:15:00,4390000,Gold
1203,Chickypie,April,9836021,19,517685.0,2020-04-26 07:45:00,4450000,Gold
1204,Chickypie,May,8661168,20,433058.0,2020-05-31 07:42:38,4500000,Gold
1205,Chickypie,June,8268237,24,344509.0,2020-06-30 07:15:01,4540000,Gold
1206,Chickypie,July,11413424,18,634079.0,2020-07-31 16:20:37,4560000,Gold
1207,Chickypie,August,15289790,21,728085.0,2020-08-30 07:15:01,4590000,Gold
1208,Chickypie,September,12176019,23,529392.0,2020-09-30 16:10:08,4650000,Gold
1209,Chickypie,October,7256065,23,315481.0,2020-10-31 16:06:40,4700000,Gold
1210,Chickypie,November,3341401,23,145278.0,2020-11-29 17:41:41,4740000,Gold
1211,Chickypie,December,2486487,20,124324.0,2020-12-31 12:38:09,4740000,Gold
1389,DJ.DREAMERTH,January,8059680,13,619975.0,2020-01-31 15:41:38,3080000,Gold
1390,DJ.DREAMERTH,February,5835887,18,324215.0,2020-02-29 13:01:13,3110000,Gold
1391,DJ.DREAMERTH,March,7006477,21,333641.0,2020-03-31 13:00:10,3150000,Gold
1392,DJ.DREAMERTH,April,3788460,25,151538.0,2020-04-28 10:00:02,3180000,Gold
1393,DJ.DREAMERTH,May,6107927,20,305396.0,2020-05-31 10:51:53,3220000,Gold
1394,DJ.DREAMERTH,June,4099836,16,256239.0,2020-06-30 16:00:03,3310000,Gold
1395,DJ.DREAMERTH,July,1586088,9,176232.0,2020-07-28 19:56:43,3370000,Gold
1396,DJ.DREAMERTH,August,6446767,16,402922.0,2020-08-30 19:24:26,3420000,Gold
1397,DJ.DREAMERTH,September,4369464,19,229971.0,2020-09-27 21:53:29,3530000,Gold
1398,DJ.DREAMERTH,October,5080688,14,362906.0,2020-10-30 16:54:39,3610000,Gold
1399,DJ.DREAMERTH,November,1767575,16,110473.0,2020-11-28 19:09:48,3650000,Gold
1400,DJ.DREAMERTH,December,3077566,16,192347.0,2020-12-27 10:00:03,3650000,Gold
1499,Dek Jew Chill Out,January,24363470,31,785918.0,2020-01-31 16:30:01,3480000,Gold
1500,Dek Jew Chill Out,February,22960366,31,740656.0,2020-02-29 16:30:01,3520000,Gold
